Peer,vendor,KPI,value
Financial Performance Management Products,Unit4 prevero,Workflow,3.620515444
Financial Performance Management Products,Longview Pl. (Tidem.),Workflow,6.698773887
Financial Performance Management Products,Peer Group Average,Workflow,5.823425013
Financial Performance Management Products,CoPlanner,Forecasting,8.204898911
Financial Performance Management Products,Corporate Planning,Forecasting,8.36557154
Financial Performance Management Products,IDL,Forecasting,7.953411319
Financial Performance Management Products,Infor,Forecasting,4.073317041
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Forecasting,4.562986003
Financial Performance Management Products,LucaNet,Forecasting,7.202301711
Financial Performance Management Products,OneStream,Forecasting,9.361741835
Financial Performance Management Products,SAP BPC,Forecasting,2.923659477
Financial Performance Management Products,CCH Tagetik,Forecasting,8.056585716
Financial Performance Management Products,Unit4 prevero,Forecasting,5.175072206
Financial Performance Management Products,Longview Pl. (Tidem.),Forecasting,7.769527919
Financial Performance Management Products,Peer Group Average,Forecasting,6.695370334
Financial Performance Management Products,CoPlanner,Simulation,5.018206522
Financial Performance Management Products,Corporate Planning,Simulation,5.814266304
Financial Performance Management Products,IDL,Simulation,4.152316934
Financial Performance Management Products,Infor,Simulation,2.576956522
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Simulation,4.300191816
Financial Performance Management Products,LucaNet,Simulation,4.752853261
Financial Performance Management Products,OneStream,Simulation,7.67173913
Financial Performance Management Products,SAP BPC,Simulation,1
Financial Performance Management Products,CCH Tagetik,Simulation,5.066452569
Financial Performance Management Products,Unit4 prevero,Simulation,3.779891304
Financial Performance Management Products,Longview Pl. (Tidem.),Simulation,6.496603261
Financial Performance Management Products,Peer Group Average,Simulation,4.602679784
Financial Performance Management Products,CoPlanner,Driver-based planning,1
Financial Performance Management Products,Corporate Planning,Driver-based planning,1.214054054
Financial Performance Management Products,IDL,Driver-based planning,1.704125178
Financial Performance Management Products,Infor,Driver-based planning,3.675675676
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Driver-based planning,4.210810811
Financial Performance Management Products,LucaNet,Driver-based planning,2.337837838
Financial Performance Management Products,SAP BPC,Driver-based planning,3.140540541
Financial Performance Management Products,CCH Tagetik,Driver-based planning,5.135135135
Financial Performance Management Products,Unit4 prevero,Driver-based planning,2.467306016
Financial Performance Management Products,Longview Pl. (Tidem.),Driver-based planning,6.580694981
Financial Performance Management Products,Peer Group Average,Driver-based planning,3.146618023
Financial Performance Management Products,CoPlanner,Reporting/analysis,6.782231853
Financial Performance Management Products,Corporate Planning,Reporting/analysis,7.985915493
Financial Performance Management Products,IDL,Reporting/analysis,8.245797365
Financial Performance Management Products,Infor,Reporting/analysis,4.509683099
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Reporting/analysis,10
Financial Performance Management Products,LucaNet,Reporting/analysis,7.38556338
Financial Performance Management Products,SAP BPC,Reporting/analysis,1.169014085
Financial Performance Management Products,CCH Tagetik,Reporting/analysis,5.906860518
Financial Performance Management Products,Unit4 prevero,Reporting/analysis,6.201554153
Financial Performance Management Products,Longview Pl. (Tidem.),Reporting/analysis,1
Financial Performance Management Products,Peer Group Average,Reporting/analysis,5.918661994
Financial Performance Management Products,CoPlanner,Functionality,6.622547579
Financial Performance Management Products,Corporate Planning,Functionality,6.652993695
Financial Performance Management Products,IDL,Functionality,5.927164411
Financial Performance Management Products,Infor,Functionality,3.361720982
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Functionality,5.701663366
Financial Performance Management Products,LucaNet,Functionality,6.291129259
Financial Performance Management Products,OneStream,Functionality,7.400792703
Financial Performance Management Products,SAP BPC,Functionality,3.45533092
Financial Performance Management Products,CCH Tagetik,Functionality,6.802189682
Financial Performance Management Products,Unit4 prevero,Functionality,4.759257671
Financial Performance Management Products,Longview Pl. (Tidem.),Functionality,5.309513975
Financial Performance Management Products,Peer Group Average,Functionality,5.437943031
Financial Performance Management Products,CoPlanner,Performance satisfaction,6.5742913
Financial Performance Management Products,Corporate Planning,Performance satisfaction,5.905522049
Financial Performance Management Products,IDL,Performance satisfaction,4.753101737
Financial Performance Management Products,Infor,Performance satisfaction,4.716092375
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Performance satisfaction,6.42269188
Financial Performance Management Products,LucaNet,Performance satisfaction,8.220262097
Financial Performance Management Products,OneStream,Performance satisfaction,10
Financial Performance Management Products,SAP BPC,Performance satisfaction,4.835125448
Financial Performance Management Products,CCH Tagetik,Performance satisfaction,4.090634164
Financial Performance Management Products,Unit4 prevero,Performance satisfaction,3.926638918
Financial Performance Management Products,Longview Pl. (Tidem.),Performance satisfaction,4.702346041
Financial Performance Management Products,Peer Group Average,Performance satisfaction,5.831518728
Financial Performance Management Products,CoPlanner,Ease of use,8.380193031
Financial Performance Management Products,Corporate Planning,Ease of use,9.571144113
Financial Performance Management Products,IDL,Ease of use,7.619887165
Financial Performance Management Products,Infor,Ease of use,6.307628356
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Ease of use,9.398307475
Financial Performance Management Products,LucaNet,Ease of use,8.385331453
Financial Performance Management Products,OneStream,Ease of use,10
Financial Performance Management Products,SAP BPC,Ease of use,3.337094499
Financial Performance Management Products,CCH Tagetik,Ease of use,8.747836814
Financial Performance Management Products,Unit4 prevero,Ease of use,7.208972201
Financial Performance Management Products,Longview Pl. (Tidem.),Ease of use,8.419258879
Financial Performance Management Products,Peer Group Average,Ease of use,7.943241271
Financial Performance Management Products,CoPlanner,Flexibility,7.494463869
Financial Performance Management Products,Corporate Planning,Flexibility,5.02787307
Financial Performance Management Products,IDL,Flexibility,6.208703156
Financial Performance Management Products,Infor,Flexibility,6.302720717
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Flexibility,7.722148541
Financial Performance Management Products,LucaNet,Flexibility,4.465144231
Financial Performance Management Products,SAP BPC,Flexibility,1
Financial Performance Management Products,Unit4 prevero,Flexibility,10
Financial Performance Management Products,Peer Group Average,Flexibility,6.027631698
Financial Performance Management Products,CoPlanner,Self-service,7.916567069
Financial Performance Management Products,Corporate Planning,Self-service,3.839047013
Financial Performance Management Products,IDL,Self-service,1.986537139
Financial Performance Management Products,Infor,Self-service,6.277616634
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Self-service,8.583813141
Financial Performance Management Products,LucaNet,Self-service,2.987829374
Financial Performance Management Products,OneStream,Self-service,3.895541689
Financial Performance Management Products,SAP BPC,Self-service,2.639376377
Financial Performance Management Products,Unit4 prevero,Self-service,4.88964159
Financial Performance Management Products,Longview Pl. (Tidem.),Self-service,10
Financial Performance Management Products,Peer Group Average,Self-service,5.301597003
Financial Performance Management Products,CoPlanner,User experience,7.679024841
Financial Performance Management Products,Corporate Planning,User experience,6.47314629
Financial Performance Management Products,IDL,User experience,5.417371729
Financial Performance Management Products,Infor,User experience,5.946193836
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,User experience,8.183581061
Financial Performance Management Products,LucaNet,User experience,6.278051751
Financial Performance Management Products,OneStream,User experience,8.255869054
Financial Performance Management Products,SAP BPC,User experience,2.995587461
Financial Performance Management Products,CCH Tagetik,User experience,6.884955754
Financial Performance Management Products,Unit4 prevero,User experience,6.584386402
Financial Performance Management Products,Longview Pl. (Tidem.),User experience,7.188770251
Financial Performance Management Products,Peer Group Average,User experience,6.535176221
Financial Performance Management Products,CoPlanner,Considered for purchase,3.39673913
Financial Performance Management Products,Corporate Planning,Considered for purchase,6.722826087
Financial Performance Management Products,IDL,Considered for purchase,2.222826087
Financial Performance Management Products,Infor,Considered for purchase,3.201086957
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Considered for purchase,2.369565217
Financial Performance Management Products,LucaNet,Considered for purchase,3.983695652
Financial Performance Management Products,OneStream,Considered for purchase,1
Financial Performance Management Products,SAP BPC,Considered for purchase,7.89673913
Financial Performance Management Products,CCH Tagetik,Considered for purchase,4.179347826
Financial Performance Management Products,Unit4 prevero,Considered for purchase,2.907608696
Financial Performance Management Products,Longview Pl. (Tidem.),Considered for purchase,1.244565217
Financial Performance Management Products,Peer Group Average,Considered for purchase,3.556818182
Financial Performance Management Products,CoPlanner,Competitive win rate,5.476779688
Financial Performance Management Products,Corporate Planning,Competitive win rate,1
Financial Performance Management Products,IDL,Competitive win rate,7.105025137
Financial Performance Management Products,Infor,Competitive win rate,4.376750851
Financial Performance Management Products,Longview Pl. (On-Pr.)  ,Competitive win rate,7.51023622
